ApplicationID,InterviewTypeID
108,2
115,2
130,2
142,2
143,2
144,2
146,2
19,2
205,2
206,2
214,2
242,2
253,2
259,2
262,2
265,2
270,2
284,2
312,2
314,2
316,2
322,2
33,2
332,2
335,2
339,2
350,2
372,2
375,2
384,2
388,2
402,2
403,2
426,2
443,2
449,2
462,2
49,2
50,2
500,2
501,2
509,2
512,2
521,2
523,2
526,2
533,2
567,2
57,2
574,2
587,2
592,2
599,2
613,2
620,2
628,2
630,2
633,2
643,2
657,2
676,2
689,2
709,2
715,2
73,2
731,2
736,2
769,2
771,2
776,2
792,2
80,2
81,2
811,2
832,2
835,2
845,2
851,2
865,2
87,2
884,2
886,2
890,2
894,2
906,2
910,2
923,2
932,2
939,2
957,2
979,2
999,2
