Source,Destination,Time,Students
Nigeria,Afghanistan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Åland Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Albania,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Algeria,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,American Samoa,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Andorra,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Angola,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Anguilla,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Antigua and Barbuda,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Argentina,2017,10
Nigeria,,2018,15
Nigeria,,2019,15
Nigeria,,2020,8
Nigeria,,2021,18
Nigeria,Armenia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,3
Nigeria,Aruba,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Australia,2017,1881
Nigeria,,2018,2017
Nigeria,,2019,2040
Nigeria,,2020,1828
Nigeria,,2021,1750
Nigeria,Austria,2017,94.91667
Nigeria,,2018,88.41667
Nigeria,,2019,101.91667
Nigeria,,2020,104.41667
Nigeria,,2021,119.25
Nigeria,Azerbaijan,2017,53
Nigeria,,2018,42
Nigeria,,2019,59
Nigeria,,2020,84
Nigeria,,2021,99
Nigeria,Bahamas,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Bahrain,2017,3
Nigeria,,2018,2
Nigeria,,2019,2
Nigeria,,2020,1
Nigeria,,2021,2
Nigeria,Bangladesh,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Barbados,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Belarus,2017,549
Nigeria,,2018,472
Nigeria,,2019,387
Nigeria,,2020,326
Nigeria,,2021,264
Nigeria,Belgium,2017,109
Nigeria,,2018,81
Nigeria,,2019,130
Nigeria,,2020,156
Nigeria,,2021,185
Nigeria,Belize,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Benin,2017,5830
Nigeria,,2018,2959
Nigeria,,2019,1122
Nigeria,,2020,1076
Nigeria,,2021,994
Nigeria,Bermuda,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Bhutan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Bolivia (Plurinational State of),2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Bosnia and Herzegovina,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,1
Nigeria,,2021,..
Nigeria,Botswana,2017,4
Nigeria,,2018,..
Nigeria,,2019,1
Nigeria,,2020,7
Nigeria,,2021,5
Nigeria,Brazil,2017,58
Nigeria,,2018,68
Nigeria,,2019,74
Nigeria,,2020,125
Nigeria,,2021,133
Nigeria,British Virgin Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Brunei Darussalam,2017,7
Nigeria,,2018,7
Nigeria,,2019,6
Nigeria,,2020,7
Nigeria,,2021,..
Nigeria,Bulgaria,2017,118
Nigeria,,2018,154
Nigeria,,2019,182
Nigeria,,2020,251
Nigeria,,2021,171
Nigeria,Burkina Faso,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Burundi,2017,183
Nigeria,,2018,68
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Cambodia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Cameroon,2017,16
Nigeria,,2018,3
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Canada,2017,6621
Nigeria,,2018,7082.29791
Nigeria,,2019,6708
Nigeria,,2020,7542
Nigeria,,2021,8337
Nigeria,Cabo Verde,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Cayman Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Central African Republic,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Chad,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Channel Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Chile,2017,..
Nigeria,,2018,1
Nigeria,,2019,..
Nigeria,,2020,5
